Product_ID,Product_Name,Catagory,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Days_Since_Last_Order,Stock_to_Reorder_Ratio,Is_Backordered,Predicted_Sales,Predicted_Reorder,Revenue,Profit,Restock_Urgency
40-795-0753,Raw Sugar,Grains & Pulses,47-183-4911,Mydo,31,43,80,1.5,2024-05-28,2025-02-22,2024-05-30,66879 Susan Place,46,78,Backordered,53,0.7045454545454546,1,64.8226397457442,50.33006761384344,97.2339596186163,43.755281828377335,76.8226397457442
02-508-3777,Egg (Quail),Dairy,69-933-2582,Realpoint,97,88,81,0.8,2024-11-05,2024-07-07,2024-06-26,895 Northland Hill,97,18,Discontinued,283,1.0898876404494382,0,,,,,
79-741-0770,Mushrooms,Fruits & Vegetables,67-771-7656,Photospace,72,87,39,6.0,2024-06-24,2025-02-24,2024-03-17,91 Kinsman Terrace,94,57,Active,51,0.8181818181818182,0,,,,,
31-211-5803,Oatmeal Biscuit,Bakery,75-503-9347,Gigazoom,16,9,32,5.0,2024-07-16,2024-08-21,2025-02-07,492 Shoshone Road,50,98,Backordered,238,1.6,1,,,,,
16-499-5059,Pear,Fruits & Vegetables,09-090-6360,Centizu,77,20,5,4.5,2024-08-18,2024-11-19,2024-12-20,3 Hooker Way,61,62,Discontinued,148,3.6666666666666665,0,52.06193085972195,43.24230565312453,234.27868886874876,105.42540999093694,-4.938069140278053
76-340-4432,Cucumber,Fruits & Vegetables,79-915-4185,Brainverse,19,36,72,1.75,2024-05-03,2024-03-28,2024-03-06,157 David Center,31,81,Backordered,384,0.5135135135135135,1,59.097578737537816,47.206161098827394,103.42076279069119,46.53934325581103,76.09757873753782
38-732-7667,Pineapple,Fruits & Vegetables,88-663-3393,Photojam,18,52,22,3.5,2024-08-23,2024-10-13,2024-09-28,3645 Ridge Oak Drive,42,32,Backordered,185,0.33962264150943394,1,,,,,
04-240-2226,Olive Oil,Oils & Fats,65-842-6819,Kamba,47,48,73,6.0,2024-08-13,2024-06-28,2024-03-05,504 Green Park,42,51,Discontinued,292,0.9591836734693877,0,,,,,
79-136-9840,Herbal Tea,Beverages,07-809-0926,Pixonyx,77,45,75,30.0,2024-11-05,2024-08-19,2024-06-23,26175 Oxford Way,25,37,Discontinued,240,1.673913043478261,0,,,,,
73-401-5721,Haddock,Seafood,38-622-5251,Midel,46,28,73,9.0,2024-05-28,2024-10-28,2024-12-26,582 Sauthoff Crossing,65,57,Discontinued,170,1.5862068965517242,0,,,,,
91-848-0606,Onion,Fruits & Vegetables,68-836-0350,Skyble,39,22,73,2.0,2024-06-11,2024-07-23,2024-10-28,13 Corscot Hill,60,2,Active,267,1.6956521739130435,0,,,,,
54-109-8062,Sushi Rice,Grains & Pulses,04-726-3363,Linklinks,75,69,100,4.5,2024-07-11,2025-01-19,2025-02-16,67 Little Fleur Road,43,18,Backordered,87,1.0714285714285714,1,,,,,
70-612-2531,Pineapple,Fruits & Vegetables,94-217-4781,Flipbug,48,48,39,3.45,2024-03-17,2025-01-25,2024-10-30,4 Raven Drive,51,50,Discontinued,81,0.9795918367346939,0,,,,,
26-161-6692,Zucchini,Fruits & Vegetables,61-796-7912,Kare,61,90,26,2.5,2024-12-22,2024-09-07,2024-09-19,70001 Vahlen Lane,79,84,Discontinued,221,0.6703296703296703,0,,,,,
43-893-5408,Short Grain Rice,Grains & Pulses,25-414-2945,Snaptags,60,90,85,3.0,2025-01-21,2024-03-20,2024-08-24,6 Orin Place,47,9,Discontinued,392,0.6593406593406593,0,62.93807510571677,59.55698811066147,188.81422531715032,84.96640139271764,92.93807510571676
11-316-8405,Mango,Fruits & Vegetables,50-918-1373,Twitternation,24,55,51,5.0,2024-04-26,2025-02-24,2024-11-25,108 Morning Center,39,15,Discontinued,51,0.42857142857142855,0,,,,,
34-086-3222,Lemon,Fruits & Vegetables,34-017-9457,Layo,12,7,48,2.3,2024-06-24,2024-12-25,2024-06-05,867 Merrick Place,66,4,Discontinued,112,1.5,0,,,,,
21-816-1004,Black Coffee,Beverages,68-482-4786,Realpoint,84,13,88,15.0,2025-01-26,2024-12-04,2024-07-22,564 Hazelcrest Crossing,25,34,Backordered,133,6.0,1,,,,,
43-693-2092,Butter,Dairy,19-469-9841,Kayveo,51,100,70,3.0,2024-04-30,2024-10-21,2024-09-22,76 Toban Plaza,40,21,Discontinued,177,0.504950495049505,0,,,,,
63-270-7076,Multigrain Bread,Bakery,85-532-0172,Roombo,65,36,37,3.5,2024-04-21,2024-06-12,2025-01-24,6 Lunder Parkway,32,70,Backordered,308,1.7567567567567568,1,64.85290824544782,54.83000916262101,226.9851788590674,102.14333048658033,35.85290824544782
90-230-9767,Long Grain Rice,Grains & Pulses,70-515-9048,Voonyx,67,88,32,1.5,2024-04-06,2024-05-01,2024-11-17,00397 Bay Terrace,66,42,Discontinued,350,0.7528089887640449,0,,,,,
05-334-2923,Bread Flour,Grains & Pulses,41-772-6271,Browsezoom,14,74,71,1.5,2024-08-18,2024-11-22,2024-05-16,8 Surrey Pass,37,22,Discontinued,145,0.18666666666666668,0,,,,,
52-481-5224,Kiwi,Fruits & Vegetables,46-382-2024,Fiveclub,45,24,61,6.0,2025-01-21,2025-02-07,2025-02-15,80 Old Shore Plaza,44,34,Backordered,68,1.8,1,,,,,
11-325-7396,Mango,Fruits & Vegetables,98-940-7545,Skipfire,92,46,13,5.0,2024-07-28,2024-10-18,2024-03-26,387 Jay Point,24,75,Discontinued,180,1.9574468085106382,0,,,,,
70-854-6891,Sourdough Bread,Bakery,79-575-9351,Flashspan,41,84,90,4.0,2025-01-28,2024-11-28,2024-11-12,24045 Bluestem Point,42,65,Active,139,0.4823529411764706,0,,,,,
46-520-1819,Short Grain Rice,Grains & Pulses,10-762-7936,Katz,41,36,78,4.5,2024-07-04,2024-10-04,2024-05-15,805 Nancy Crossing,38,75,Backordered,194,1.1081081081081081,1,,,,,
91-105-7317,Orange,Fruits & Vegetables,84-047-0017,Devshare,85,45,71,3.0,2024-03-20,2024-12-28,2025-02-02,44022 Barnett Way,95,72,Discontinued,109,1.8478260869565217,0,,,,,
40-751-8635,Pineapple,Fruits & Vegetables,48-878-3021,Yamia,44,80,84,3.4,2024-08-30,2024-10-17,2024-03-05,3 Ronald Regan Center,96,68,Discontinued,181,0.5432098765432098,0,,,,,
02-920-4829,White Bread,Bakery,41-587-4864,Skyble,92,87,84,2.5,2024-10-19,2024-06-14,2024-05-22,4 Judy Hill,61,31,Backordered,306,1.0454545454545454,1,,,,,
36-918-2937,Green Coffee,Beverages,53-844-0478,Kwinu,62,89,18,12.0,2024-03-12,2025-02-12,2024-11-28,90865 Sherman Court,35,36,Active,63,0.6888888888888889,0,,,,,
68-761-6907,Zucchini,Fruits & Vegetables,31-199-3683,Brainverse,26,18,62,2.5,2024-07-28,2024-07-21,2025-02-02,9695 Alpine Trail,57,86,Discontinued,269,1.368421052631579,0,60.790401179931216,39.528430029379095,151.97600294982803,68.38920132742261,52.790401179931216
69-468-5468,Sourdough Bread,Bakery,37-099-6976,Vinte,59,78,6,4.5,2024-11-03,2024-06-10,2024-11-26,72083 Acker Crossing,32,3,Active,310,0.7468354430379747,0,,,,,
27-635-8394,Orange,Fruits & Vegetables,87-893-6089,Twitterwire,88,37,61,2.9,2025-02-03,2024-11-13,2024-03-19,812 Shelley Circle,63,35,Discontinued,154,2.3157894736842106,0,,,,,
41-729-5410,Sardines,Seafood,71-727-8611,Ntag,91,59,49,6.0,2024-10-23,2024-04-05,2024-06-26,7193 Crownhardt Drive,30,63,Active,376,1.5166666666666666,0,,,,,
33-335-9140,Olive Oil,Oils & Fats,08-209-1598,Blogspan,28,17,28,6.0,2024-10-24,2024-08-20,2024-08-27,76928 Tennyson Parkway,38,25,Active,239,1.5555555555555556,0,63.348216111302044,61.75296180773942,380.0892966678123,171.04018350051552,52.348216111302044
11-581-9869,Carrot,Fruits & Vegetables,22-867-3079,Avaveo,51,60,98,1.5,2024-05-01,2024-12-12,2024-09-26,44801 Myrtle Center,44,95,Discontinued,125,0.8360655737704918,0,68.83489635746493,58.98626233565071,103.2523445361974,46.46355504128883,77.83489635746493
78-237-0277,Black Tea,Beverages,50-314-5433,Brainbox,46,27,76,5.0,2024-09-15,2024-09-23,2025-01-13,79 Cardinal Court,64,96,Active,205,1.6428571428571428,0,,,,,
75-152-8731,Pear,Fruits & Vegetables,05-593-1927,Voonix,82,65,69,4.45,2024-04-11,2024-11-12,2024-08-08,622 Anthes Lane,30,78,Backordered,155,1.2424242424242424,1,,,,,
65-718-0492,Olive Oil,Oils & Fats,91-492-8216,Midel,100,92,26,6.0,2024-05-05,2025-01-23,2025-02-16,8626 Chinook Parkway,84,9,Active,83,1.075268817204301,0,67.60666657889293,39.00922402144953,405.63999947335753,182.5379997630109,59.60666657889293
55-697-5242,Ricotta Cheese,Dairy,74-726-0855,Shufflebeat,51,53,88,6.0,2025-01-31,2024-06-30,2024-09-24,19112 Little Fleur Road,54,59,Discontinued,290,0.9444444444444444,0,,,,,
14-844-4138,Black Coffee,Beverages,90-534-2165,Flipbug,61,43,29,15.0,2025-02-03,2024-10-25,2024-03-03,40643 Sullivan Lane,67,6,Discontinued,173,1.3863636363636365,0,44.133165669953954,63.3951142309532,661.9974850493093,297.8988682721892,26.133165669953954
20-225-3930,White Tea,Beverages,73-069-2753,Skipstorm,99,87,10,25.0,2024-12-08,2024-02-29,2024-03-17,5756 Stephen Avenue,93,70,Active,412,1.125,0,62.67773773916794,41.243782891820864,1566.9434434791985,705.1245495656393,50.67773773916794
66-993-4234,Cucumber,Fruits & Vegetables,15-852-0491,Gigazoom,13,60,100,1.8,2024-07-18,2025-01-16,2024-06-24,22 Dexter Trail,44,32,Backordered,90,0.21311475409836064,1,54.76724739546856,52.74297983525357,98.58104531184341,44.361470390329536,101.76724739546856
87-762-1317,Mozzarella Cheese,Dairy,58-474-3510,Dazzlesphere,45,63,75,7.0,2025-01-28,2024-11-20,2025-02-09,9305 Warrior Way,83,5,Discontinued,147,0.703125,0,,,,,
81-844-2979,Broccoli,Fruits & Vegetables,02-575-7332,Realblab,73,87,46,4.0,2024-09-24,2025-01-15,2024-05-11,16 Elgar Point,47,67,Discontinued,91,0.8295454545454546,0,,,,,
44-408-7594,Eggplant,Fruits & Vegetables,08-828-3804,Eire,39,21,5,3.0,2024-11-24,2024-05-01,2025-01-08,81 Oneill Circle,51,98,Backordered,350,1.7727272727272727,1,65.24603447969959,48.575545070120846,195.73810343909878,88.08214654759445,47.24603447969959
26-010-9519,Trout,Seafood,28-837-4164,Blogtag,29,72,96,12.0,2024-05-03,2024-11-26,2025-01-09,4508 Shopko Trail,85,52,Active,141,0.3972602739726027,0,,,,,
65-464-5070,Heavy Cream,Dairy,01-517-7793,Ntags,12,60,73,4.0,2025-02-03,2024-03-16,2024-09-01,00 Luster Alley,20,35,Discontinued,396,0.19672131147540983,0,67.69934363577848,54.047233234115886,270.7973745431139,121.85881854440126,115.69934363577848
07-970-9352,Bell Pepper,Fruits & Vegetables,14-724-4622,Tagtune,96,33,72,4.45,2024-03-10,2024-05-16,2024-07-12,459 Gateway Pass,74,100,Active,335,2.823529411764706,0,,,,,
88-746-9468,Onion,Fruits & Vegetables,06-159-1957,Skiba,35,92,74,2.0,2024-11-25,2025-02-03,2024-11-14,82737 Ryan Place,76,32,Active,72,0.3763440860215054,0,,,,,
06-336-5482,Sardines,Seafood,99-784-4391,Voolia,89,34,15,6.0,2024-12-31,2024-03-08,2024-08-24,7 Mockingbird Hill,60,2,Discontinued,404,2.5428571428571427,0,,,,,
03-276-3931,Mango,Fruits & Vegetables,42-224-8186,Oyoloo,60,36,28,4.5,2024-06-30,2024-09-18,2024-12-20,081 Bellgrove Place,26,29,Active,210,1.6216216216216217,0,58.23607066821349,75.68717394989434,262.0623180069607,117.92804310313232,34.23607066821349
39-232-5341,Arborio Rice,Grains & Pulses,23-319-2681,Feedmix,20,34,74,4.5,2024-09-21,2024-10-24,2025-02-15,05433 Towne Terrace,50,83,Discontinued,174,0.5714285714285714,0,,,,,
12-239-9399,Potato,Fruits & Vegetables,53-584-1853,Tagtune,28,40,27,1.2,2024-12-14,2024-07-29,2024-10-27,924 La Follette Alley,30,56,Active,261,0.6829268292682927,0,55.17557025045791,52.58309177240271,66.21068430054949,29.79480793524727,67.17557025045791
75-080-4909,Corn Oil,Oils & Fats,34-726-5887,Tagopia,20,55,15,2.5,2024-12-09,2024-04-12,2024-09-09,7 Gateway Center,86,61,Backordered,369,0.35714285714285715,1,,,,,
70-815-4015,Butter Biscuit,Bakery,89-134-9717,Ozu,38,93,61,6.0,2024-12-10,2024-07-15,2024-08-30,175 Sycamore Circle,67,100,Active,275,0.40425531914893614,0,,,,,
11-032-9778,Peas,Fruits & Vegetables,42-380-8881,Edgepulse,99,1,4,3.0,2024-12-13,2025-01-27,2024-08-19,553 Mayfield Crossing,50,53,Backordered,79,49.5,1,,,,,
54-374-9986,Cream,Dairy,33-818-4917,Oyondu,92,52,80,2.5,2024-06-03,2024-10-22,2024-03-21,74997 Katie Terrace,72,96,Discontinued,176,1.7358490566037736,0,,,,,
77-312-6317,Spinach,Fruits & Vegetables,12-950-4397,Abatz,41,29,76,2.4,2024-02-26,2024-09-13,2024-10-01,3616 Carey Pass,59,4,Discontinued,215,1.3666666666666667,0,,,,,
13-844-2178,Sardines,Seafood,66-832-1802,Browsetype,44,67,48,6.0,2024-09-05,2024-09-21,2024-03-24,86207 Tennyson Parkway,90,11,Active,207,0.6470588235294118,0,,,,,
22-141-9798,White Sugar,Grains & Pulses,59-849-9942,Photobean,47,7,63,2.0,2024-05-18,2024-09-20,2024-04-30,6 Nobel Junction,29,20,Backordered,208,5.875,1,,,,,
20-022-3173,Bread Flour,Grains & Pulses,54-188-1006,Mydeo,21,63,65,1.5,2024-10-08,2024-11-10,2025-02-22,81878 Nobel Point,38,73,Discontinued,157,0.328125,0,60.99170287469016,52.2974559236813,91.48755431203524,41.16939944041586,102.99170287469016
26-177-5690,Cucumber,Fruits & Vegetables,06-708-1412,Skinte,85,33,50,1.8,2024-03-06,2024-07-15,2025-01-21,61707 Mariners Cove Park,64,38,Discontinued,275,2.5,0,,,,,
70-871-4536,Swiss Cheese,Dairy,72-514-7323,Cogilith,29,4,17,8.0,2025-01-19,2024-11-13,2024-06-17,5 Waxwing Junction,59,52,Active,154,5.8,0,61.12602931976433,49.698458155490265,489.0082345581146,220.05370555115158,36.12602931976433
06-611-5454,Peanut Oil,Oils & Fats,43-786-9229,Bluezoom,64,21,13,4.0,2025-01-30,2024-10-11,2024-11-16,16 Autumn Leaf Way,51,26,Backordered,187,2.909090909090909,1,,,,,
89-543-3456,Blueberries,Fruits & Vegetables,23-178-8962,Jaloo,66,40,96,10.0,2024-02-28,2024-06-22,2025-02-06,22782 Oriole Way,24,61,Active,298,1.6097560975609757,0,,,,,
82-395-5070,Chocolate Biscuit,Bakery,01-801-9502,Vidoo,75,81,17,5.0,2024-07-09,2025-02-17,2025-02-20,43442 Homewood Street,69,38,Active,58,0.9146341463414634,0,,,,,
14-305-5348,Cheese,Dairy,71-092-6845,Shuffledrive,53,63,2,9.0,2024-08-02,2024-10-12,2024-03-20,19 Shoshone Circle,56,95,Active,186,0.828125,0,,,,,
82-243-3180,Palm Oil,Oils & Fats,18-631-1458,Zooxo,43,63,80,1.8,2024-06-23,2024-07-31,2025-02-11,97 Sunnyside Court,33,96,Discontinued,259,0.671875,0,,,,,
25-010-9478,Eggplant,Fruits & Vegetables,24-576-3402,Topicblab,74,30,24,3.0,2024-08-09,2024-10-13,2024-07-31,357 Maple Park,82,12,Active,185,2.3870967741935485,0,,,,,
13-202-4809,Garlic,Fruits & Vegetables,24-281-7685,Katz,27,22,89,7.0,2024-05-01,2024-07-28,2024-05-20,6195 Monterey Center,91,77,Discontinued,262,1.173913043478261,0,,,,,
67-270-7464,Jasmine Rice,Grains & Pulses,83-960-5274,Yadel,91,73,77,4.75,2025-02-01,2024-08-24,2024-12-07,7242 Claremont Avenue,51,49,Discontinued,235,1.2297297297297298,0,53.704520664575625,55.18472005104871,255.09647315673422,114.7934129205304,35.704520664575625
11-733-1756,Rice Flour,Grains & Pulses,27-970-8649,Mynte,52,81,53,2.0,2024-08-28,2024-11-27,2025-02-24,127 Eliot Road,95,88,Backordered,140,0.6341463414634146,1,,,,,
80-988-4653,Zucchini,Fruits & Vegetables,02-272-0535,Livetube,43,66,85,2.5,2024-04-20,2024-09-14,2024-04-19,8 Russell Pass,66,65,Discontinued,214,0.6417910447761194,0,,,,,
60-343-7973,Multigrain Bread,Bakery,06-303-4127,Zoombox,56,86,23,3.2,2024-04-15,2024-04-29,2024-04-09,85408 Toban Crossing,67,56,Backordered,352,0.6436781609195402,1,,,,,
34-861-4446,Ricotta Cheese,Dairy,40-696-4237,Photobug,66,40,8,6.0,2024-11-27,2025-01-18,2025-01-06,113 Donald Court,43,49,Active,88,1.6097560975609757,0,,,,,
67-710-5120,Bread Flour,Grains & Pulses,00-131-9278,Skynoodle,84,92,18,1.5,2024-10-29,2024-12-29,2024-02-25,978 Shasta Lane,92,69,Active,108,0.9032258064516129,0,,,,,
49-891-4927,Cottage Cheese,Dairy,89-155-3471,Midel,37,5,1,5.0,2025-01-02,2024-02-26,2024-11-28,46 Hoffman Trail,68,99,Active,415,6.166666666666667,0,,,,,
55-522-8242,Whipped Cream,Dairy,48-884-5431,Feedbug,29,36,40,4.0,2024-11-08,2024-03-30,2024-09-07,7 Spohn Avenue,60,96,Backordered,382,0.7837837837837838,1,,,,,
62-509-0666,Almond Flour,Grains & Pulses,16-419-1419,Brainverse,13,88,7,9.5,2024-07-28,2024-05-15,2024-07-03,1468 Meadow Vale Court,24,21,Backordered,336,0.14606741573033707,1,,,,,
64-478-4745,Lemon,Fruits & Vegetables,36-780-8625,Mydo,63,81,94,2.5,2024-06-04,2024-04-20,2024-11-19,208 Miller Court,56,2,Active,361,0.7682926829268293,0,,,,,
35-835-5591,Tilapia,Seafood,54-876-4296,Fiveclub,95,63,73,7.0,2024-11-17,2024-06-05,2024-03-08,509 Carpenter Trail,61,38,Backordered,315,1.484375,1,,,,,
26-690-3784,Lettuce,Fruits & Vegetables,70-463-6597,Fadeo,58,5,1,2.0,2024-10-02,2024-10-14,2024-04-06,19069 Cordelia Drive,53,80,Active,184,9.666666666666666,0,59.73202246021611,48.55618261464615,119.46404492043222,53.7588202141945,6.732022460216108
67-546-1568,Peanut Oil,Oils & Fats,10-038-3988,Edgeify,57,36,53,4.0,2024-06-04,2024-06-16,2024-03-28,203 Mariners Cove Junction,56,32,Backordered,304,1.5405405405405406,1,,,,,
67-625-9704,Sardines,Seafood,13-475-1009,Eayo,33,18,92,6.0,2024-06-03,2024-09-26,2024-07-18,7819 Fallview Park,98,56,Discontinued,202,1.736842105263158,0,,,,,
31-969-4614,Arabica Coffee,Beverages,83-104-8425,Voomm,62,89,6,20.0,2024-09-08,2024-06-06,2025-01-15,993 Kensington Drive,23,11,Discontinued,314,0.6888888888888889,0,55.85741140761026,46.612026429094946,1117.148228152205,502.7167026684923,82.85741140761026
50-364-5828,Coconut,Fruits & Vegetables,17-239-6309,Mydo,89,57,92,5.0,2024-08-15,2024-06-14,2024-12-23,772 Golf Course Junction,38,16,Active,306,1.5344827586206897,0,,,,,
61-827-4098,Cod,Seafood,34-850-0377,Devbug,23,42,87,8.0,2025-02-01,2024-07-15,2024-03-24,29992 Warrior Center,63,5,Backordered,275,0.5348837209302325,1,,,,,
87-698-0944,Banana,Fruits & Vegetables,73-717-0190,Vinder,56,12,59,98.43,2024-09-17,2024-08-27,2025-02-02,8 Heffernan Point,35,16,Active,232,4.3076923076923075,0,,,,,
36-636-4873,Black Rice,Grains & Pulses,11-098-3982,Wikivu,86,100,74,6.1,2024-03-25,2025-01-17,2024-05-30,451 Grim Hill,80,94,Active,89,0.8514851485148515,0,,,,,
98-556-5323,Pomegranate,Fruits & Vegetables,21-490-8051,Dynabox,60,61,2,6.0,2024-05-13,2024-08-12,2024-08-27,005 Tomscot Hill,96,50,Active,247,0.967741935483871,0,,,,,
97-772-2336,Pineapple,Fruits & Vegetables,19-704-4404,Rooxo,70,30,69,3.5,2024-08-13,2025-02-03,2024-07-14,9 Bartillon Trail,44,42,Discontinued,72,2.2580645161290325,0,,,,,
19-047-4239,Peach,Fruits & Vegetables,11-146-9880,Quire,47,72,73,4.0,2024-05-21,2024-03-30,2024-04-30,7 West Street,93,27,Backordered,382,0.6438356164383562,1,,,,,
41-316-8427,Arborio Rice,Grains & Pulses,75-867-3635,Realcube,95,93,16,4.5,2024-11-26,2024-09-06,2024-09-21,03416 Valley Edge Circle,60,19,Active,222,1.0106382978723405,0,,,,,
15-907-3681,Plum,Fruits & Vegetables,72-931-9828,Brainsphere,20,42,21,3.85,2024-11-28,2025-01-27,2025-02-20,21633 Sycamore Center,61,25,Discontinued,79,0.46511627906976744,0,,,,,
14-305-9690,Sushi Rice,Grains & Pulses,13-457-9946,Dabshots,19,17,14,4.3,2024-08-30,2024-06-29,2024-03-10,43107 Schlimgen Circle,58,23,Active,291,1.0555555555555556,0,64.27908910379925,51.53725651618572,276.4000831463368,124.38003741585156,62.27908910379925
40-860-4532,Arabica Coffee,Beverages,73-625-5112,Yadel,74,72,18,21.0,2024-11-15,2024-02-27,2025-02-05,988 Southridge Way,83,54,Active,414,1.0136986301369864,0,,,,,
44-552-3909,Pear,Fruits & Vegetables,80-863-1186,Riffwire,61,50,9,4.5,2024-10-08,2024-02-26,2025-01-19,6 Charing Cross Circle,24,92,Active,415,1.196078431372549,0,,,,,
75-029-9003,Sourdough Bread,Bakery,61-917-4271,Eadel,34,42,86,4.0,2024-05-16,2024-10-07,2024-04-01,19180 Hagan Parkway,28,23,Discontinued,191,0.7906976744186046,0,,,,,
74-587-2065,Pear,Fruits & Vegetables,33-141-1402,Gigaclub,29,20,85,4.5,2024-10-27,2025-02-20,2024-03-02,84642 Clarendon Point,31,31,Active,55,1.380952380952381,0,,,,,
